4.24E+03,4.25E+03,0.002026022
4.27E+03,4.26E+03,0.001202979
4.28E+03,4.28E+03,0.000599628
4.29E+03,4.30E+03,0.001987612
4.32E+03,4.31E+03,0.001763464
4.32E+03,4.33E+03,0.001398835
4.33E+03,4.34E+03,0.001368315
4.35E+03,4.34E+03,0.001528489
4.34E+03,4.35E+03,0.002365126
4.35E+03,4.35E+03,0.001046493
4.35E+03,4.36E+03,0.001839193
4.35E+03,4.36E+03,0.002805877
4.36E+03,4.37E+03,0.001391154
4.36E+03,4.37E+03,0.002534135
4.36E+03,4.38E+03,0.003993043
4.37E+03,4.38E+03,0.00296589
4.38E+03,4.39E+03,0.002186787
4.40E+03,4.40E+03,0.000627663
4.42E+03,4.41E+03,0.003103348
4.46E+03,4.42E+03,0.009270009
4.49E+03,4.44E+03,0.011999104
4.52E+03,4.46E+03,0.013575515
4.56E+03,4.48E+03,0.01648067
4.60E+03,4.52E+03,0.018106849
4.64E+03,4.55E+03,0.018433459
4.68E+03,4.60E+03,0.017906776
4.73E+03,4.64E+03,0.018336355
4.77E+03,4.70E+03,0.0155471
4.83E+03,4.75E+03,0.016339933
4.89E+03,4.81E+03,0.016244688
4.95E+03,4.87E+03,0.015583866
5.02E+03,4.94E+03,0.01660983
5.09E+03,5.00E+03,0.017077853
5.15E+03,5.07E+03,0.015702935
5.21E+03,5.13E+03,0.014593236
5.27E+03,5.20E+03,0.013837539
5.34E+03,5.26E+03,0.015319321
5.41E+03,5.32E+03,0.01669272
5.48E+03,5.38E+03,0.018011341
5.54E+03,5.44E+03,0.017623604
5.59E+03,5.50E+03,0.015873333
5.64E+03,5.55E+03,0.015221216
5.68E+03,5.60E+03,0.013958826
5.72E+03,5.64E+03,0.013780202
5.76E+03,5.68E+03,0.014405823
5.80E+03,5.71E+03,0.015469508
5.85E+03,5.74E+03,0.018745576
5.89E+03,5.77E+03,0.020277433
5.92E+03,5.80E+03,0.020443396
5.96E+03,5.82E+03,0.022683531
5.99E+03,5.85E+03,0.023283679
6.03E+03,5.88E+03,0.025660111
6.06E+03,5.90E+03,0.026182753
6.09E+03,5.93E+03,0.026511507
6.12E+03,5.96E+03,0.026831932
6.14E+03,5.98E+03,0.025478023
6.17E+03,6.01E+03,0.025859201
6.19E+03,6.04E+03,0.024540747
6.20E+03,6.06E+03,0.021919654
6.20E+03,6.09E+03,0.018302514
6.22E+03,6.11E+03,0.018179056
6.23E+03,6.13E+03,0.016748282
6.25E+03,6.14E+03,0.017224297
6.25E+03,6.16E+03,0.014436641
6.25E+03,6.17E+03,0.012086484
6.25E+03,6.19E+03,0.010168984
6.24E+03,6.20E+03,0.006858395
6.24E+03,6.20E+03,0.005947798
6.24E+03,6.21E+03,0.005478844
6.22E+03,6.21E+03,0.002220659
6.22E+03,6.20E+03,0.002622117
6.20E+03,6.20E+03,0.000286747
6.17E+03,6.19E+03,0.003024178
6.15E+03,6.17E+03,0.003994696
6.13E+03,6.16E+03,0.004660099
6.09E+03,6.14E+03,0.007893239
6.06E+03,6.11E+03,0.008591897
6.01E+03,6.08E+03,0.012028699
5.96E+03,6.05E+03,0.014334414
5.90E+03,6.00E+03,0.017334315
5.84E+03,5.95E+03,0.019286022
5.76E+03,5.89E+03,0.023399607
5.68E+03,5.83E+03,0.026039661
5.61E+03,5.75E+03,0.025731116
5.52E+03,5.67E+03,0.028063611
5.43E+03,5.59E+03,0.02912827
5.34E+03,5.49E+03,0.029016433
5.25E+03,5.40E+03,0.027825428
5.14E+03,5.29E+03,0.029486298
5.03E+03,5.18E+03,0.030324304
4.91E+03,5.07E+03,0.031952091
4.79E+03,4.95E+03,0.032568054
4.67E+03,4.82E+03,0.033003944
4.55E+03,4.70E+03,0.032853065
4.45E+03,4.58E+03,0.02830122
4.33E+03,4.46E+03,0.029381901
4.24E+03,4.34E+03,0.023959984
4.14E+03,4.23E+03,0.022294757
4.03E+03,4.13E+03,0.024684859
3.93E+03,4.03E+03,0.025873812
3.82E+03,3.94E+03,0.031828588
3.72E+03,3.86E+03,0.036402942
3.63E+03,3.78E+03,0.039997565
3.53E+03,3.70E+03,0.04814709
3.45E+03,3.63E+03,0.052405316
3.38E+03,3.57E+03,0.055211319
3.31E+03,3.51E+03,0.059960274
3.26E+03,3.46E+03,0.060318836
3.22E+03,3.41E+03,0.059794892
3.19E+03,3.38E+03,0.058224937
3.16E+03,3.35E+03,0.058857824
3.13E+03,3.32E+03,0.061680062
3.11E+03,3.31E+03,0.063116161
3.10E+03,3.29E+03,0.062823447
3.09E+03,3.29E+03,0.064164107
3.08E+03,3.29E+03,0.067275089
3.08E+03,3.29E+03,0.068635856
3.10E+03,3.30E+03,0.064545426
3.11E+03,3.31E+03,0.065889865
3.13E+03,3.33E+03,0.065343809
3.17E+03,3.36E+03,0.059330177
3.21E+03,3.39E+03,0.054920308
3.26E+03,3.42E+03,0.048855535
3.30E+03,3.46E+03,0.047466264
3.35E+03,3.50E+03,0.044088444
3.40E+03,3.54E+03,0.042030891
3.45E+03,3.59E+03,0.041409364
3.51E+03,3.65E+03,0.038812795
3.57E+03,3.70E+03,0.037553615
3.63E+03,3.77E+03,0.037712732
3.69E+03,3.83E+03,0.038825637
3.76E+03,3.90E+03,0.038475459
3.83E+03,3.98E+03,0.039398624
3.92E+03,4.06E+03,0.035856722
4.00E+03,4.15E+03,0.036286011
4.08E+03,4.23E+03,0.037420894
4.18E+03,4.32E+03,0.034308767
4.27E+03,4.42E+03,0.034441095
4.37E+03,4.51E+03,0.032723671
4.46E+03,4.61E+03,0.033996199
4.56E+03,4.71E+03,0.033270692
4.67E+03,4.81E+03,0.030732652
4.77E+03,4.92E+03,0.031106382
4.87E+03,5.02E+03,0.031513692
4.99E+03,5.13E+03,0.027701986
5.09E+03,5.23E+03,0.028129796
5.19E+03,5.33E+03,0.027909648
5.31E+03,5.43E+03,0.023312073
5.41E+03,5.53E+03,0.022091161
5.54E+03,5.62E+03,0.01466536
5.65E+03,5.71E+03,0.010934043
5.76E+03,5.80E+03,0.006595357
5.87E+03,5.88E+03,0.001670388
5.97E+03,5.96E+03,0.001887612
6.07E+03,6.03E+03,0.006098528
6.17E+03,6.10E+03,0.010796555
6.25E+03,6.17E+03,0.012819141
6.32E+03,6.23E+03,0.014261444
6.40E+03,6.28E+03,0.018006668
6.46E+03,6.33E+03,0.01945763
6.52E+03,6.38E+03,0.021954982
6.57E+03,6.41E+03,0.023835334
6.62E+03,6.44E+03,0.026521048
6.67E+03,6.47E+03,0.030135445
6.70E+03,6.49E+03,0.031412153
6.72E+03,6.50E+03,0.032047744
6.75E+03,6.52E+03,0.034737486
6.75E+03,6.52E+03,0.033624638
6.74E+03,6.53E+03,0.031779285
6.72E+03,6.52E+03,0.029410807
6.69E+03,6.51E+03,0.026388938
6.66E+03,6.50E+03,0.02407989
6.64E+03,6.48E+03,0.023868938
6.60E+03,6.46E+03,0.021079915
6.57E+03,6.44E+03,0.020263895
6.52E+03,6.41E+03,0.017106394
6.46E+03,6.38E+03,0.013025242
6.41E+03,6.34E+03,0.011188039
6.35E+03,6.30E+03,0.008410279
6.30E+03,6.25E+03,0.007644779
6.26E+03,6.21E+03,0.008573392
6.22E+03,6.16E+03,0.00929744
6.18E+03,6.12E+03,0.009772104
6.13E+03,6.08E+03,0.008495457
6.08E+03,6.04E+03,0.007339638
6.02E+03,5.99E+03,0.004663086
5.95E+03,5.95E+03,0.000556641
5.90E+03,5.90E+03,0.000155588
5.85E+03,5.85E+03,0.000245309
5.79E+03,5.80E+03,0.002166063
5.74E+03,5.75E+03,0.002167748
5.69E+03,5.70E+03,0.002027611
5.64E+03,5.65E+03,0.001678424
5.58E+03,5.60E+03,0.002789154
5.51E+03,5.54E+03,0.005166742
5.45E+03,5.48E+03,0.004954308
5.39E+03,5.42E+03,0.004885077
5.33E+03,5.35E+03,0.004460582
5.27E+03,5.29E+03,0.003707046
5.19E+03,5.23E+03,0.006909791
5.12E+03,5.16E+03,0.007415771
5.05E+03,5.09E+03,0.007278291
4.97E+03,5.01E+03,0.008631378
4.90E+03,4.94E+03,0.007431641
4.83E+03,4.86E+03,0.00608077
4.77E+03,4.78E+03,0.002732328
4.72E+03,4.71E+03,0.002257577
4.66E+03,4.64E+03,0.004484538
4.60E+03,4.57E+03,0.006273353
4.54E+03,4.51E+03,0.007565563
4.47E+03,4.44E+03,0.006129077
4.41E+03,4.38E+03,0.006684803
4.34E+03,4.32E+03,0.004604357
4.26E+03,4.26E+03,0.000201846
4.21E+03,4.20E+03,0.001840855
4.16E+03,4.15E+03,0.002893653
4.11E+03,4.10E+03,0.002803637
4.09E+03,4.05E+03,0.008752412
4.05E+03,4.02E+03,0.007685125
4.01E+03,3.99E+03,0.005351916
3.99E+03,3.96E+03,0.006321651
3.96E+03,3.95E+03,0.00309103
3.94E+03,3.93E+03,0.001752855
3.93E+03,3.92E+03,0.002019161
3.91E+03,3.92E+03,0.00153128
3.90E+03,3.91E+03,0.002661571
3.89E+03,3.91E+03,0.004796893
3.87E+03,3.91E+03,0.010531041
3.87E+03,3.91E+03,0.011369888
3.86E+03,3.92E+03,0.015531012
3.86E+03,3.93E+03,0.017741117
3.87E+03,3.94E+03,0.017566391
3.87E+03,3.95E+03,0.020599476
3.88E+03,3.96E+03,0.021250931
3.91E+03,3.98E+03,0.017446189
3.94E+03,4.00E+03,0.014339792
3.98E+03,4.02E+03,0.00967901
4.01E+03,4.04E+03,0.008565744
4.05E+03,4.07E+03,0.005862269
4.09E+03,4.11E+03,0.004315857
4.13E+03,4.15E+03,0.003697341
4.18E+03,4.19E+03,0.001519279
4.23E+03,4.23E+03,0.000557656
4.29E+03,4.28E+03,0.001965076
4.36E+03,4.34E+03,0.005658911
4.43E+03,4.39E+03,0.00820555
4.51E+03,4.46E+03,0.011964406
4.59E+03,4.52E+03,0.014429722
4.66E+03,4.59E+03,0.014159947
4.73E+03,4.66E+03,0.013805559
4.78E+03,4.73E+03,0.009495027
4.83E+03,4.80E+03,0.006018496
4.87E+03,4.86E+03,0.001936582
4.92E+03,4.92E+03,0.000946392
4.95E+03,4.97E+03,0.003117109
4.99E+03,5.01E+03,0.003829828
5.03E+03,5.05E+03,0.003477863
5.05E+03,5.08E+03,0.005969504
5.07E+03,5.11E+03,0.007007751
5.07E+03,5.12E+03,0.010601289
5.06E+03,5.13E+03,0.014158612
5.05E+03,5.13E+03,0.015804552
5.03E+03,5.12E+03,0.017886431
5.01E+03,5.10E+03,0.018251095
4.98E+03,5.08E+03,0.019430652
4.94E+03,5.05E+03,0.021707067
4.90E+03,5.01E+03,0.022698103
4.86E+03,4.97E+03,0.02260712
4.81E+03,4.93E+03,0.024069017
4.76E+03,4.88E+03,0.024508539
4.73E+03,4.82E+03,0.019728111
4.69E+03,4.77E+03,0.017325551
4.65E+03,4.72E+03,0.015155935
4.64E+03,4.67E+03,0.006862561
4.62E+03,4.63E+03,0.002273361
4.61E+03,4.60E+03,0.002667647
4.62E+03,4.57E+03,0.009958929
4.63E+03,4.57E+03,0.013997326
4.65E+03,4.57E+03,0.017517221
4.69E+03,4.59E+03,0.022285927
4.72E+03,4.62E+03,0.02166117
4.78E+03,4.66E+03,0.024640837
4.83E+03,4.72E+03,0.022905647
4.89E+03,4.79E+03,0.021068587
4.97E+03,4.86E+03,0.02184474
5.05E+03,4.94E+03,0.021056331
5.14E+03,5.03E+03,0.021686812
5.23E+03,5.11E+03,0.022098134
5.30E+03,5.20E+03,0.018816056
5.37E+03,5.28E+03,0.016651573
5.43E+03,5.35E+03,0.014312486
5.48E+03,5.42E+03,0.011611114
5.53E+03,5.47E+03,0.010938383
5.58E+03,5.51E+03,0.011700111
5.62E+03,5.55E+03,0.011957069
5.66E+03,5.58E+03,0.013486225
5.68E+03,5.61E+03,0.012459854
5.69E+03,5.63E+03,0.011063475
5.70E+03,5.64E+03,0.011294802
5.70E+03,5.64E+03,0.010857662
5.72E+03,5.64E+03,0.014451076
5.74E+03,5.64E+03,0.017963646
5.75E+03,5.64E+03,0.019327191
5.77E+03,5.64E+03,0.022340517
5.76E+03,5.64E+03,0.020053694
5.75E+03,5.64E+03,0.018260954
5.74E+03,5.64E+03,0.017413607
5.70E+03,5.63E+03,0.012183302
5.68E+03,5.61E+03,0.011706457
5.65E+03,5.59E+03,0.010194275
5.63E+03,5.57E+03,0.010608192
5.62E+03,5.55E+03,0.012628847
5.62E+03,5.53E+03,0.015202576
5.62E+03,5.53E+03,0.016200425
5.64E+03,5.53E+03,0.019074222
5.66E+03,5.55E+03,0.019883054
5.68E+03,5.57E+03,0.018886255
5.71E+03,5.61E+03,0.018237005
5.75E+03,5.65E+03,0.01790107
5.80E+03,5.70E+03,0.017880354
5.86E+03,5.75E+03,0.018217807
5.92E+03,5.82E+03,0.017668441
5.99E+03,5.88E+03,0.018346822
6.04E+03,5.95E+03,0.01546162
6.07E+03,6.01E+03,0.010027061
6.11E+03,6.06E+03,0.007675366
6.13E+03,6.11E+03,0.003478825
6.13E+03,6.14E+03,0.00211785
6.14E+03,6.17E+03,0.004200173
6.14E+03,6.18E+03,0.006302248
6.13E+03,6.18E+03,0.008449735
6.10E+03,6.17E+03,0.012006916
6.06E+03,6.15E+03,0.015538141
6.02E+03,6.12E+03,0.017215726
5.97E+03,6.08E+03,0.019128847
5.91E+03,6.04E+03,0.021191076
5.86E+03,5.98E+03,0.020047528
5.79E+03,5.91E+03,0.021227247
5.71E+03,5.84E+03,0.022550812
5.63E+03,5.76E+03,0.02246935
5.53E+03,5.67E+03,0.024474634
5.43E+03,5.56E+03,0.024519182
5.31E+03,5.45E+03,0.02691009
5.20E+03,5.33E+03,0.025917405
5.09E+03,5.21E+03,0.023496113
4.98E+03,5.08E+03,0.020648218
4.87E+03,4.96E+03,0.017689517
4.78E+03,4.83E+03,0.010755059
4.68E+03,4.71E+03,0.007182012
4.59E+03,4.60E+03,0.002726397
4.52E+03,4.50E+03,0.00413181
4.44E+03,4.41E+03,0.006109564
4.40E+03,4.34E+03,0.014725564
4.35E+03,4.27E+03,0.018036436
4.31E+03,4.22E+03,0.020953497
4.29E+03,4.18E+03,0.025827574
4.25E+03,4.15E+03,0.023497702
4.21E+03,4.13E+03,0.019746395
4.18E+03,4.11E+03,0.017500327
4.13E+03,4.09E+03,0.009733053
4.08E+03,4.07E+03,0.002178417
4.03E+03,4.05E+03,0.005086909
3.98E+03,4.03E+03,0.011761076
3.94E+03,4.00E+03,0.015243174
3.90E+03,3.97E+03,0.018594626
3.85E+03,3.95E+03,0.024751738
3.82E+03,3.92E+03,0.025710181
3.79E+03,3.89E+03,0.027202355
3.75E+03,3.87E+03,0.03183737
3.73E+03,3.85E+03,0.031007888
3.70E+03,3.82E+03,0.033467259
3.67E+03,3.80E+03,0.035787357
3.65E+03,3.78E+03,0.035216182
3.63E+03,3.76E+03,0.034769055
3.61E+03,3.73E+03,0.03405383
3.59E+03,3.71E+03,0.033701743
3.58E+03,3.69E+03,0.030719778
3.55E+03,3.67E+03,0.034154173
3.55E+03,3.65E+03,0.029518458
3.55E+03,3.64E+03,0.026475297
3.56E+03,3.64E+03,0.022290313
3.59E+03,3.64E+03,0.014501477
3.63E+03,3.66E+03,0.006904068
3.69E+03,3.68E+03,0.002846322
3.77E+03,3.72E+03,0.014169352
3.86E+03,3.77E+03,0.023849313
3.96E+03,3.83E+03,0.031735507
4.05E+03,3.92E+03,0.033224284
4.15E+03,4.01E+03,0.034016025
4.26E+03,4.11E+03,0.034286857
4.37E+03,4.23E+03,0.032030133
4.49E+03,4.35E+03,0.030272676
4.61E+03,4.49E+03,0.027064656
4.70E+03,4.62E+03,0.016823679
4.80E+03,4.75E+03,0.00950826
4.89E+03,4.88E+03,0.001527352
4.96E+03,5.00E+03,0.008508793
5.03E+03,5.11E+03,0.01568936
5.10E+03,5.20E+03,0.020430549
5.17E+03,5.29E+03,0.022760706
5.23E+03,5.36E+03,0.025095696
5.28E+03,5.42E+03,0.027452226
5.34E+03,5.48E+03,0.025790028
5.36E+03,5.52E+03,0.030240825
5.39E+03,5.56E+03,0.030896789
5.43E+03,5.58E+03,0.028057198
5.44E+03,5.60E+03,0.029779502
5.44E+03,5.61E+03,0.03167572
5.44E+03,5.61E+03,0.031886561
5.42E+03,5.61E+03,0.034302929
5.40E+03,5.59E+03,0.034542101
5.37E+03,5.56E+03,0.035003401
5.34E+03,5.52E+03,0.03370055
5.33E+03,5.47E+03,0.027096403
5.31E+03,5.43E+03,0.022346637
5.30E+03,5.38E+03,0.01560943
5.30E+03,5.34E+03,0.007657079
5.31E+03,5.31E+03,0.00036405
5.32E+03,5.29E+03,0.00646991
5.34E+03,5.28E+03,0.012153631
5.35E+03,5.28E+03,0.013509875
5.37E+03,5.29E+03,0.014839749
5.41E+03,5.31E+03,0.017728851
5.46E+03,5.35E+03,0.020126756
5.52E+03,5.40E+03,0.022197248
5.58E+03,5.45E+03,0.022530679
5.64E+03,5.52E+03,0.021966683
5.70E+03,5.58E+03,0.021136667
5.73E+03,5.64E+03,0.015727002
5.75E+03,5.69E+03,0.010034137
5.77E+03,5.73E+03,0.006090145
5.78E+03,5.77E+03,0.002433127
5.79E+03,5.79E+03,0.000602973
5.80E+03,5.80E+03,0.000244562
5.81E+03,5.80E+03,0.000904371
5.83E+03,5.81E+03,0.004109854
5.84E+03,5.80E+03,0.006062129
5.86E+03,5.80E+03,0.010037096
5.87E+03,5.80E+03,0.012717106
5.87E+03,5.79E+03,0.013919592
5.86E+03,5.78E+03,0.01365721
5.85E+03,5.77E+03,0.013966346
5.83E+03,5.75E+03,0.013093894
5.82E+03,5.74E+03,0.014274005
5.80E+03,5.72E+03,0.01400298
5.80E+03,5.70E+03,0.017318747
5.78E+03,5.68E+03,0.01726032
5.76E+03,5.66E+03,0.01756134
5.72E+03,5.63E+03,0.015089939
5.69E+03,5.60E+03,0.01504833
5.64E+03,5.57E+03,0.012282957
5.60E+03,5.53E+03,0.012064907
5.58E+03,5.49E+03,0.015582647
5.54E+03,5.46E+03,0.015272627
5.52E+03,5.42E+03,0.018287194
5.49E+03,5.39E+03,0.01853432
5.45E+03,5.36E+03,0.016198753
5.42E+03,5.34E+03,0.015331311
5.39E+03,5.32E+03,0.01360049
5.35E+03,5.30E+03,0.009666143
5.32E+03,5.28E+03,0.007815345
5.26E+03,5.26E+03,0.000154653
5.21E+03,5.23E+03,0.004764163
5.18E+03,5.21E+03,0.004993666
5.15E+03,5.18E+03,0.005460407
5.11E+03,5.15E+03,0.007677387
5.07E+03,5.12E+03,0.009583121
5.02E+03,5.09E+03,0.013284363
4.96E+03,5.05E+03,0.018666717
4.91E+03,5.02E+03,0.021538573
4.84E+03,4.98E+03,0.028006662
4.78E+03,4.93E+03,0.031453995
4.72E+03,4.88E+03,0.034108928
4.67E+03,4.83E+03,0.033937429
4.62E+03,4.77E+03,0.033302472
4.57E+03,4.72E+03,0.032368453
4.51E+03,4.66E+03,0.033234739
4.47E+03,4.60E+03,0.029176389
4.42E+03,4.54E+03,0.02724532
4.38E+03,4.48E+03,0.023054233
4.35E+03,4.42E+03,0.017005096
4.31E+03,4.37E+03,0.013970735
4.27E+03,4.32E+03,0.011720923
4.24E+03,4.28E+03,0.008419166
4.22E+03,4.24E+03,0.00408062
4.20E+03,4.21E+03,0.001191871
4.20E+03,4.18E+03,0.004761323
4.21E+03,4.16E+03,0.011006393
4.23E+03,4.16E+03,0.017645307
4.26E+03,4.16E+03,0.024349761
4.29E+03,4.17E+03,0.028711165
4.32E+03,4.19E+03,0.031155509
4.36E+03,4.21E+03,0.033932411
4.40E+03,4.24E+03,0.035230935
4.42E+03,4.28E+03,0.03102486
4.45E+03,4.32E+03,0.028655526
4.48E+03,4.36E+03,0.026181466
4.51E+03,4.40E+03,0.023669298
4.53E+03,4.44E+03,0.019244964
4.55E+03,4.48E+03,0.015738002
4.58E+03,4.51E+03,0.014866352
4.59E+03,4.54E+03,0.009985618
4.61E+03,4.57E+03,0.008127076
4.64E+03,4.60E+03,0.008905661
4.65E+03,4.62E+03,0.00539703
4.68E+03,4.65E+03,0.006516364
4.71E+03,4.67E+03,0.007436078
4.72E+03,4.70E+03,0.003916078
4.74E+03,4.73E+03,0.003041869
4.76E+03,4.75E+03,0.002025649
4.77E+03,4.77E+03,0.000894363
4.79E+03,4.80E+03,0.001054647
4.79E+03,4.82E+03,0.005437659
4.80E+03,4.83E+03,0.007228088
4.82E+03,4.85E+03,0.006337729
4.83E+03,4.87E+03,0.007664904
4.85E+03,4.88E+03,0.006606496
4.88E+03,4.90E+03,0.00387113
4.90E+03,4.92E+03,0.003865792
4.94E+03,4.94E+03,0.000444692
4.98E+03,4.97E+03,0.001399642
5.03E+03,5.01E+03,0.003973813
5.10E+03,5.06E+03,0.008806583
5.14E+03,5.11E+03,0.005688287
5.21E+03,5.17E+03,0.007594226
5.28E+03,5.24E+03,0.008221621
5.33E+03,5.31E+03,0.004402135
5.40E+03,5.37E+03,0.004757668
5.45E+03,5.44E+03,0.001678971
5.49E+03,5.50E+03,0.002094984
5.52E+03,5.55E+03,0.005987372
5.53E+03,5.60E+03,0.011781441
5.55E+03,5.62E+03,0.013365797
5.56E+03,5.64E+03,0.015145413
5.57E+03,5.66E+03,0.015443714
5.59E+03,5.66E+03,0.012640195
5.60E+03,5.66E+03,0.01090611
5.59E+03,5.65E+03,0.011609913
5.57E+03,5.64E+03,0.012643066
5.52E+03,5.62E+03,0.017562557
5.48E+03,5.58E+03,0.018446428
5.44E+03,5.54E+03,0.017614118
5.39E+03,5.48E+03,0.017282529
5.33E+03,5.42E+03,0.017630434
5.27E+03,5.36E+03,0.016933446
5.20E+03,5.29E+03,0.017254263
5.12E+03,5.21E+03,0.018292332
5.03E+03,5.13E+03,0.020153008
4.95E+03,5.04E+03,0.018759864
4.88E+03,4.95E+03,0.014470935
4.79E+03,4.86E+03,0.014222542
4.72E+03,4.76E+03,0.009418552
4.65E+03,4.67E+03,0.005093141
4.58E+03,4.59E+03,0.001964639
4.53E+03,4.51E+03,0.00415287
4.48E+03,4.44E+03,0.008048357
4.43E+03,4.39E+03,0.009526224
4.41E+03,4.34E+03,0.015322731
4.38E+03,4.31E+03,0.015817303
4.36E+03,4.29E+03,0.015932304
4.36E+03,4.28E+03,0.017626841
4.36E+03,4.29E+03,0.01642988
4.37E+03,4.30E+03,0.015145434
4.40E+03,4.33E+03,0.016209717
4.43E+03,4.36E+03,0.015524919
4.46E+03,4.40E+03,0.013718842
4.49E+03,4.44E+03,0.011243845
4.53E+03,4.48E+03,0.010623405
4.56E+03,4.53E+03,0.007395105
4.59E+03,4.57E+03,0.004066989
4.63E+03,4.62E+03,0.003069317
4.67E+03,4.66E+03,0.00213495
4.70E+03,4.70E+03,0.000741045
4.73E+03,4.74E+03,0.003067294
4.76E+03,4.78E+03,0.004523885
4.78E+03,4.81E+03,0.007186009
4.81E+03,4.84E+03,0.006774014
4.84E+03,4.87E+03,0.005579118
4.87E+03,4.89E+03,0.003528459
4.89E+03,4.90E+03,0.002717001
4.90E+03,4.92E+03,0.003103874
4.91E+03,4.92E+03,0.002230978
4.91E+03,4.92E+03,0.002413959
4.92E+03,4.92E+03,0.000369982
4.93E+03,4.91E+03,0.003902189
4.92E+03,4.90E+03,0.003426405
4.92E+03,4.89E+03,0.005649077
4.92E+03,4.88E+03,0.007918096
4.91E+03,4.87E+03,0.007778191
4.92E+03,4.86E+03,0.01154408
4.93E+03,4.86E+03,0.013925722
4.95E+03,4.87E+03,0.016886048
4.98E+03,4.88E+03,0.020293773
5.00E+03,4.90E+03,0.019963379
5.03E+03,4.93E+03,0.020571396
5.06E+03,4.96E+03,0.019710737
5.09E+03,5.00E+03,0.017673959
5.13E+03,5.04E+03,0.016964014
5.18E+03,5.09E+03,0.016945245
5.21E+03,5.15E+03,0.012280883
5.26E+03,5.20E+03,0.011455115
5.31E+03,5.26E+03,0.009934546
5.34E+03,5.32E+03,0.004397092
5.38E+03,5.37E+03,0.001529192
5.43E+03,5.43E+03,0.000597717
5.47E+03,5.48E+03,0.002078186
5.52E+03,5.53E+03,0.002311552
5.56E+03,5.58E+03,0.003939183
5.59E+03,5.63E+03,0.006303632
5.62E+03,5.66E+03,0.007139158
5.63E+03,5.69E+03,0.010105514
5.64E+03,5.70E+03,0.011249342
5.65E+03,5.71E+03,0.010808127
5.64E+03,5.71E+03,0.012621811
5.63E+03,5.70E+03,0.012790627
5.62E+03,5.69E+03,0.01186089
5.59E+03,5.67E+03,0.01342721
5.56E+03,5.64E+03,0.013676354
5.54E+03,5.60E+03,0.0110965
5.50E+03,5.56E+03,0.011238814
5.45E+03,5.52E+03,0.012101132
5.41E+03,5.46E+03,0.009936027
5.36E+03,5.41E+03,0.008928897
5.30E+03,5.35E+03,0.009124871
5.25E+03,5.28E+03,0.006623791
5.20E+03,5.22E+03,0.003894888
5.13E+03,5.15E+03,0.004790296
5.07E+03,5.09E+03,0.003438964
5.02E+03,5.02E+03,0.000222547
4.96E+03,4.96E+03,0.000329688
4.90E+03,4.90E+03,0.000469149
4.86E+03,4.84E+03,0.003946639
4.81E+03,4.79E+03,0.003904118
4.78E+03,4.75E+03,0.006320178
4.77E+03,4.72E+03,0.010874341
4.75E+03,4.70E+03,0.011227796
4.76E+03,4.69E+03,0.015611767
4.76E+03,4.69E+03,0.015387117
4.77E+03,4.70E+03,0.015682017
4.79E+03,4.71E+03,0.016809821
4.79E+03,4.73E+03,0.012245258
4.82E+03,4.76E+03,0.013483552
4.85E+03,4.78E+03,0.013967059
4.87E+03,4.81E+03,0.011343465
4.90E+03,4.85E+03,0.010435368
4.93E+03,4.89E+03,0.009084606
4.95E+03,4.92E+03,0.00546224
4.98E+03,4.96E+03,0.004138723
5.01E+03,4.99E+03,0.003094884
5.05E+03,5.03E+03,0.004293781
5.08E+03,5.06E+03,0.003610398
5.09E+03,5.09E+03,0.000167589
5.12E+03,5.11E+03,0.00121727
5.14E+03,5.13E+03,0.001386187
5.15E+03,5.15E+03,0.000628129
5.17E+03,5.16E+03,0.002761103
5.17E+03,5.16E+03,0.001680179
5.16E+03,5.16E+03,7.64E-05
5.15E+03,5.15E+03,0.00075347
5.12E+03,5.14E+03,0.004338646
5.11E+03,5.12E+03,0.002862131
5.08E+03,5.11E+03,0.004933755
5.05E+03,5.08E+03,0.006552638
5.03E+03,5.06E+03,0.005587957
5.01E+03,5.03E+03,0.004239275
4.97E+03,5.00E+03,0.006445509
4.94E+03,4.97E+03,0.005537544
4.91E+03,4.93E+03,0.003810085
4.87E+03,4.89E+03,0.003747032
4.84E+03,4.85E+03,0.001175507
4.80E+03,4.80E+03,0.000602417
4.76E+03,4.76E+03,0.000291327
4.72E+03,4.72E+03,0.000372108
4.68E+03,4.69E+03,0.001183873
4.65E+03,4.65E+03,0.000953251
4.62E+03,4.63E+03,0.002179193
4.60E+03,4.61E+03,0.002522397
4.59E+03,4.60E+03,0.002020038
4.58E+03,4.60E+03,0.003349844
4.59E+03,4.60E+03,0.00176494
4.60E+03,4.61E+03,0.001681067
4.60E+03,4.62E+03,0.004864661
4.61E+03,4.64E+03,0.006160817
4.62E+03,4.66E+03,0.007603448
4.63E+03,4.67E+03,0.008927532
4.63E+03,4.69E+03,0.011979342
4.64E+03,4.70E+03,0.012449067
4.65E+03,4.71E+03,0.012918662
4.68E+03,4.72E+03,0.009359976
4.68E+03,4.74E+03,0.012800376
4.71E+03,4.76E+03,0.009676366
4.73E+03,4.77E+03,0.009057669
4.75E+03,4.79E+03,0.008595498
4.78E+03,4.81E+03,0.005638729
4.80E+03,4.82E+03,0.004822693
4.81E+03,4.84E+03,0.005318408
4.82E+03,4.84E+03,0.00472559
4.81E+03,4.85E+03,0.007290313
4.81E+03,4.84E+03,0.006252233
